,Unnamed: 0,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,GarageYrBlt_missing_ind,LotFrontage_missing_ind,MasVnrArea_missing_ind,1stFlrSF_log,2ndFlrSF_log,LotArea_log,GrLivArea_log
257,257,258,20,RL,68.0,8814,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,180.0,4,3,PConc,4,3,0,6,1334,1,0,270,1604,GasA,5,Y,SBrkr,1604,0,0,1604,1,0,2,1,3,1,4,8,8,1,Attchd,2006.0,RFn,2,660,3,3,2,123,110,0,0,0,0,0,3,2009,WD,Abnorml,220000,0,0,0,7.38025578842646,-inf,9.084096645401932,7.38025578842646
258,258,259,60,RL,80.0,12435,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,2Story,7,5,2001,2001,Gable,CompShg,VinylSd,VinylSd,BrkFace,172.0,4,3,PConc,4,3,0,6,361,1,0,602,963,GasA,5,Y,SBrkr,963,829,0,1792,0,0,2,1,3,1,4,7,8,1,Attchd,2001.0,RFn,2,564,3,3,2,0,96,0,245,0,0,0,5,2008,WD,Normal,231500,0,0,0,6.870053411798126,6.720220155135295,9.428270356237505,7.491087593534876
259,259,260,20,RM,70.0,12702,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,1Fam,1Story,5,5,1956,1956,Gable,CompShg,BrkFace,BrkFace,None,0.0,3,3,PConc,0,0,None,0,0,0,0,0,0,GasA,4,Y,FuseA,882,0,0,882,0,0,1,0,2,1,3,4,8,0,Detchd,1956.0,Unf,1,308,3,3,2,0,45,0,0,0,0,0,12,2008,WD,Normal,97000,0,0,0,6.782192056006791,-inf,9.44951474036292,6.782192056006791
260,260,261,80,RL,120.0,19296,2,4,Lvl,4,Corner,3,NAmes,Artery,Norm,1Fam,SLvl,6,5,1962,1962,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,399.0,3,3,CBlock,3,3,3,3,672,5,690,0,1362,GasA,3,Y,SBrkr,1382,0,0,1382,1,0,1,0,3,1,3,6,8,1,Attchd,1991.0,Unf,2,884,3,3,2,0,0,252,0,0,0,0,5,2009,WD,Normal,176000,0,0,0,7.231287004327616,-inf,9.867653099526912,7.231287004327616
261,261,262,60,RL,69.0,9588,2,3,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,2Story,8,5,2007,2007,Gable,CompShg,CemntBd,CmentBd,Stone,270.0,4,3,PConc,5,3,0,1,0,1,0,1482,1482,GasA,5,Y,SBrkr,1482,1092,0,2574,0,0,2,1,3,1,5,10,8,1,BuiltIn,2007.0,Fin,3,868,3,3,2,0,148,0,0,0,0,0,11,2007,New,Partial,276000,0,0,0,7.301147805856032,6.9957661563048505,9.168267595554275,7.853216388156072
262,262,263,80,RL,88.0,8471,2,3,Lvl,4,Corner,3,Sawyer,Norm,Norm,1Fam,SLvl,6,7,1977,1995,Gable,CompShg,HdBoard,Plywood,BrkFace,46.0,3,3,CBlock,4,4,2,5,506,1,0,0,506,GasA,3,Y,SBrkr,1212,0,0,1212,1,0,1,0,3,1,3,6,8,1,Attchd,1978.0,Unf,2,492,3,3,2,292,12,0,0,0,0,0,7,2006,WD,Normal,151000,0,0,0,7.10002716662926,-inf,9.044403844431551,7.10002716662926
263,263,264,50,RM,50.0,5500,2,4,Lvl,4,Corner,3,OldTown,Norm,Norm,1Fam,1.5Fin,5,7,1929,2001,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,3,3,0,2,234,5,692,0,926,GasA,3,Y,SBrkr,926,0,390,1316,1,0,1,0,3,1,3,6,8,0,Detchd,1974.0,Unf,2,484,3,3,2,0,0,0,0,0,0,0,4,2010,WD,Normal,130000,0,0,0,6.8308742346461795,-inf,8.612503371220562,7.182352111885263
264,264,265,30,RM,30.0,5232,2,1,Bnk,4,Inside,3,OldTown,Artery,Norm,1Fam,1Story,5,5,1925,2004,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,2,3,0,1,0,1,0,680,680,GasA,4,N,FuseP,764,0,0,764,0,0,1,0,2,1,3,4,8,0,Detchd,1965.0,Unf,2,504,3,3,0,0,0,0,0,0,0,0,6,2008,WD,Normal,73000,0,0,0,6.638567789166521,-inf,8.562548893137034,6.638567789166521
265,265,266,20,RL,78.0,12090,2,3,Lvl,4,Inside,3,NWAmes,Norm,Norm,1Fam,1Story,6,6,1981,1981,Gable,CompShg,MetalSd,MetalSd,BrkFace,210.0,3,4,CBlock,4,3,0,6,588,2,228,606,1422,GasA,3,Y,SBrkr,1422,0,0,1422,0,0,2,0,3,1,4,7,8,1,Attchd,1981.0,Fin,2,576,3,3,2,276,0,0,0,0,0,0,6,2008,WD,Normal,175500,0,0,0,7.259819610363186,-inf,9.400133943608838,7.259819610363186
266,266,267,60,RL,70.0,11207,2,3,HLS,4,FR2,3,Gilbert,Norm,Norm,1Fam,2Story,6,5,1997,1997,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,4,3,2,6,714,1,0,88,802,GasA,4,Y,SBrkr,802,709,0,1511,1,0,2,1,3,1,3,8,8,1,Attchd,1997.0,Fin,2,413,3,3,2,95,75,0,0,0,0,0,6,2006,WD,Normal,185000,0,0,0,6.687108607866515,6.5638555265321274,9.324293862052029,7.32052696227274
267,267,268,75,RL,60.0,8400,2,4,Bnk,4,Inside,2,SWISU,Norm,Norm,1Fam,2.5Fin,5,8,1939,1997,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,PConc,3,3,0,2,378,1,0,342,720,GasA,5,Y,SBrkr,1052,720,420,2192,0,0,2,1,4,1,4,8,8,1,Detchd,1939.0,Unf,1,240,3,3,2,262,24,0,0,0,0,0,7,2008,WD,Normal,179500,0,0,0,6.9584483932976555,6.579251212010101,9.035986984831405,7.692569648067906
268,268,269,30,RM,71.0,6900,2,4,Lvl,4,Inside,3,IDOTRR,Norm,Norm,1Fam,1Story,5,6,1940,1955,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,CBlock,3,3,0,5,403,3,125,212,740,GasA,5,Y,SBrkr,778,0,0,778,0,0,1,0,2,1,3,4,8,1,Detchd,1966.0,Fin,1,924,5,5,2,0,25,0,0,0,0,0,2,2008,WD,Normal,120500,0,0,0,6.656726524178391,-inf,8.83927669058535,6.656726524178391
269,269,270,20,RL,70.04995836802665,7917,2,3,Lvl,4,Corner,3,Edwards,Norm,Norm,1Fam,1Story,6,7,1976,1976,Hip,CompShg,HdBoard,HdBoard,BrkFace,174.0,3,4,CBlock,3,4,0,4,751,1,0,392,1143,GasA,3,Y,SBrkr,1113,0,0,1113,1,0,1,1,3,1,3,6,8,1,Attchd,1987.0,RFn,1,504,3,4,2,370,30,0,0,0,0,0,5,2007,WD,Normal,148000,0,1,0,7.014814351275545,-inf,8.976767625171433,7.014814351275545
270,270,271,60,FV,84.0,10728,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,2Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,1,1,0,1,0,1095,1095,GasA,4,Y,SBrkr,1095,844,0,1939,0,0,2,1,3,1,4,8,8,1,Attchd,2006.0,RFn,3,1053,3,3,2,192,51,0,0,0,0,0,8,2006,New,Partial,266000,0,0,0,6.9985096422506015,6.738152494595957,9.280612424961515,7.569927655242652
271,271,272,20,RL,73.0,39104,2,3,Low,4,CulDSac,1,ClearCr,Norm,Norm,1Fam,1Story,7,7,1954,2005,Flat,Membran,Plywood,Plywood,None,0.0,3,3,CBlock,4,3,3,2,226,6,1063,96,1385,GasA,5,Y,SBrkr,1363,0,0,1363,1,0,1,0,2,1,3,5,5,2,Attchd,1954.0,Unf,2,439,3,3,2,81,0,0,0,0,0,0,4,2008,WD,Normal,241500,0,0,0,7.217443431696533,-inf,10.573980042531268,7.217443431696533
272,272,273,60,RL,92.0,11764,2,3,Lvl,4,CulDSac,3,NoRidge,Norm,Norm,1Fam,2Story,8,7,1999,2007,Gable,CompShg,VinylSd,VinylSd,BrkFace,348.0,4,3,PConc,4,3,0,6,524,1,0,628,1152,GasA,5,Y,SBrkr,1164,1106,0,2270,0,0,2,1,4,1,4,9,8,1,Attchd,1999.0,Fin,3,671,3,3,2,132,57,0,0,0,0,0,4,2010,WD,Normal,290000,0,0,0,7.059617628291383,7.00850518208228,9.372799299673886,7.727535110475448
273,273,274,20,RL,80.0,9600,2,4,Lvl,4,Inside,3,NAmes,Feedr,Norm,1Fam,1Story,6,6,1958,1988,Hip,CompShg,Wd Sdng,Wd Sdng,BrkCmn,183.0,3,3,CBlock,3,3,0,3,620,2,620,0,1240,GasA,4,Y,SBrkr,1632,0,0,1632,1,0,2,0,3,1,3,6,7,1,Attchd,1958.0,RFn,1,338,3,3,2,289,0,0,0,0,0,0,4,2009,WD,Normal,139000,0,0,0,7.397561535524052,-inf,9.169518377455928,7.397561535524052
274,274,275,20,RL,76.0,8314,2,4,Lvl,4,Corner,3,Mitchel,Norm,Norm,1Fam,1Story,5,7,1982,1982,Gable,CompShg,HdBoard,ImStucc,None,0.0,3,3,CBlock,3,3,3,5,546,1,0,270,816,GasA,3,Y,SBrkr,816,0,0,816,0,0,1,0,2,1,3,5,8,0,Attchd,1982.0,Unf,1,264,3,3,2,168,0,0,0,0,0,0,6,2007,WD,Normal,124500,0,0,0,6.704414354964107,-inf,9.025696119812583,6.704414354964107
275,275,276,50,RL,55.0,7264,2,4,Lvl,4,Inside,3,BrkSide,Norm,Norm,1Fam,1.5Fin,7,7,1925,2007,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,4,4,BrkTil,3,3,0,1,0,1,0,952,952,GasW,4,N,SBrkr,952,596,0,1548,0,0,2,1,3,1,5,5,8,0,Detchd,1978.0,Unf,2,672,3,3,2,74,0,0,0,144,0,0,10,2009,WD,Normal,205000,0,0,0,6.858565034791365,6.39024066706535,8.890685920281129,7.344719054149673
276,276,277,20,RL,129.0,9196,2,3,Lvl,4,Inside,3,Mitchel,Norm,Norm,1Fam,1Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,5,3,0,1,0,1,0,1560,1560,GasA,5,Y,SBrkr,1560,0,0,1560,0,0,2,0,3,1,4,7,8,0,Attchd,2003.0,Fin,2,573,3,3,2,100,150,0,0,0,0,0,4,2010,WD,Normal,201000,0,0,0,7.352441100243583,-inf,9.126523885883072,7.352441100243583
277,277,278,20,RL,140.0,19138,2,4,Lvl,4,Corner,3,Gilbert,Norm,Norm,1Fam,1Story,4,5,1951,1951,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,CBlock,3,3,0,2,120,1,0,744,864,GasA,5,Y,SBrkr,864,0,0,864,0,0,1,0,2,1,3,4,8,0,Detchd,1951.0,Unf,2,400,3,3,2,0,0,0,0,0,0,0,6,2010,WD,Normal,141000,0,0,0,6.761572768804055,-inf,9.859431166339208,6.761572768804055
278,278,279,20,RL,107.0,14450,2,4,Lvl,4,Inside,3,NridgHt,Norm,Norm,1Fam,1Story,9,5,2006,2007,Gable,CompShg,CemntBd,CmentBd,BrkFace,315.0,5,3,PConc,5,3,3,1,0,1,0,2121,2121,GasA,5,Y,SBrkr,2121,0,0,2121,0,0,2,1,3,1,5,8,8,1,Attchd,2007.0,Fin,3,732,3,3,2,124,98,0,0,142,0,0,5,2007,New,Partial,415298,0,0,0,7.659642954564682,-inf,9.578449693540579,7.659642954564682
279,279,280,60,RL,83.0,10005,2,4,Lvl,4,Inside,3,ClearCr,Norm,Norm,1Fam,2Story,7,5,1977,1977,Hip,CompShg,Plywood,Plywood,BrkFace,299.0,3,3,CBlock,4,3,0,4,392,1,0,768,1160,GasA,5,Y,SBrkr,1156,866,0,2022,0,0,2,1,4,1,3,8,8,1,Attchd,1977.0,Fin,2,505,3,3,2,288,117,0,0,0,0,0,3,2008,WD,Normal,192000,0,0,0,7.052721049232323,6.763884908562435,9.210840247017833,7.611842399580417
280,280,281,60,RL,82.0,11287,2,4,Lvl,4,Inside,3,SawyerW,Norm,Norm,1Fam,2Story,7,6,1989,1989,Gable,CompShg,Plywood,Plywood,BrkFace,340.0,4,3,CBlock,4,3,2,6,421,1,0,386,807,GasA,4,Y,SBrkr,1175,807,0,1982,0,0,2,1,3,1,4,7,8,1,Attchd,1989.0,Fin,2,575,3,3,2,0,84,0,196,0,0,0,1,2007,WD,Normal,228500,0,0,0,7.069023426578259,6.693323668269949,9.331406899955626,7.591861714889934
281,281,282,20,FV,60.0,7200,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,1Story,6,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,68.0,4,3,PConc,4,3,0,6,905,1,0,357,1262,GasA,4,Y,SBrkr,1262,0,0,1262,0,0,2,0,2,1,4,5,8,0,Attchd,2006.0,Fin,2,572,3,3,2,0,120,0,0,0,0,0,5,2006,New,Partial,185000,0,0,0,7.140453043101158,-inf,8.881836305004146,7.140453043101158
282,282,283,120,RL,34.0,5063,2,4,Lvl,4,Inside,3,NridgHt,Norm,Norm,Twnhs,1Story,7,5,2007,2008,Gable,CompShg,VinylSd,VinylSd,Stone,166.0,4,3,PConc,4,3,0,6,904,1,0,410,1314,GasA,5,Y,SBrkr,1314,0,0,1314,1,0,2,0,2,1,4,6,8,1,Attchd,2008.0,RFn,2,626,3,3,2,172,62,0,0,0,0,0,4,2009,ConLw,Normal,207500,0,0,0,7.1808311990445555,-inf,8.529714471969909,7.1808311990445555
283,283,284,20,RL,74.0,9612,2,4,Lvl,4,Inside,3,Somerst,Feedr,Norm,1Fam,1Story,8,5,2008,2009,Gable,CompShg,VinylSd,VinylSd,Stone,72.0,4,3,PConc,4,3,0,1,0,1,0,1468,1468,GasA,5,Y,SBrkr,1468,0,0,1468,0,0,2,0,3,1,4,6,8,1,Attchd,2008.0,Fin,3,898,3,3,2,210,150,0,0,0,0,0,12,2009,New,Partial,244600,0,0,0,7.291656209174461,-inf,9.17076759685636,7.291656209174461
284,284,285,120,RL,50.0,8012,2,4,Lvl,4,Inside,3,SawyerW,Norm,Norm,TwnhsE,1Story,6,5,1992,1992,Gable,CompShg,Plywood,ImStucc,None,0.0,4,3,PConc,4,3,0,6,430,1,0,1145,1575,GasA,4,Y,SBrkr,1575,0,0,1575,1,0,2,0,2,1,4,5,8,0,Attchd,1992.0,RFn,2,529,3,3,2,0,0,52,0,0,0,0,7,2007,WD,Normal,179200,0,0,0,7.362010551259734,-inf,8.988695696785708,7.362010551259734
285,285,286,160,FV,35.0,4251,2,3,Lvl,4,Inside,3,Somerst,Norm,Norm,TwnhsE,2Story,7,5,2006,2007,Gable,CompShg,MetalSd,MetalSd,None,0.0,4,3,PConc,4,3,0,1,0,1,0,625,625,GasA,5,Y,SBrkr,625,625,0,1250,0,0,2,1,2,1,4,5,8,0,Detchd,2006.0,RFn,2,528,3,3,2,0,54,0,0,0,0,0,6,2007,New,Partial,164700,0,0,0,6.437751649736401,6.437751649736401,8.35490952835879,7.1308988302963465
286,286,287,50,RL,77.0,9786,2,3,Bnk,4,Inside,3,NAmes,Norm,Norm,1Fam,1.5Fin,6,7,1962,1981,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,3,3,0,3,600,1,0,312,912,GasA,3,Y,SBrkr,1085,649,0,1734,0,0,1,1,3,1,4,7,8,1,Attchd,1962.0,RFn,2,440,3,3,2,0,0,0,0,128,0,0,6,2006,WD,Normal,159000,0,0,0,6.98933526597456,6.47543271670409,9.188708071849069,7.458186157340487
287,287,288,20,RL,70.04995836802665,8125,2,3,Lvl,4,Corner,3,NAmes,Norm,Norm,1Fam,1Story,4,4,1971,1971,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,3,3,0,4,614,1,0,244,858,GasA,3,Y,SBrkr,858,0,0,858,0,0,1,0,3,1,3,5,8,0,None,1900.0,None,0,0,0,0,2,0,0,0,0,0,0,0,6,2006,WD,Normal,88000,1,1,0,6.754604099487962,-inf,9.002701007197938,6.754604099487962
288,288,289,20,RL,70.04995836802665,9819,2,3,Lvl,4,Inside,3,Sawyer,Norm,Norm,1Fam,1Story,5,5,1967,1967,Gable,CompShg,MetalSd,MetalSd,BrkFace,31.0,3,4,CBlock,3,3,0,4,450,1,0,432,882,GasA,3,Y,SBrkr,900,0,0,900,0,0,1,0,3,1,3,5,8,0,Detchd,1970.0,Unf,1,280,3,3,2,0,0,0,0,0,0,0,2,2010,WD,Normal,122000,0,1,0,6.802394763324311,-inf,9.19207456316929,6.802394763324311
289,289,290,70,RL,60.0,8730,2,4,Lvl,4,Inside,3,BrkSide,RRAn,Norm,1Fam,2Story,6,7,1915,2003,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,3,3,0,1,0,1,0,698,698,GasA,5,Y,FuseA,698,698,0,1396,0,0,1,0,3,1,3,7,8,0,Detchd,2003.0,Unf,1,384,3,3,2,0,0,0,0,259,0,0,7,2007,WD,Normal,153575,0,0,0,6.548219102762372,6.548219102762372,9.074520648833648,7.241366283322318
290,290,291,60,RL,120.0,15611,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,2Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,2,1,0,1,0,1079,1079,GasA,5,Y,SBrkr,1079,840,0,1919,0,0,2,1,3,1,4,8,8,1,Attchd,2006.0,RFn,2,685,4,3,2,0,51,0,0,0,0,0,7,2006,New,Partial,233230,0,0,0,6.983789965258135,6.733401891837359,9.655731072956666,7.5595594960077
291,291,292,190,RL,55.0,5687,2,4,Bnk,4,Inside,3,SWISU,Norm,Norm,2fmCon,2Story,5,6,1912,2000,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,2,PConc,3,2,0,3,210,1,0,570,780,GasA,5,N,SBrkr,936,780,0,1716,1,0,2,0,6,1,2,9,8,0,None,1900.0,None,0,0,0,0,0,0,184,0,0,0,0,0,3,2008,WD,Normal,135900,1,0,0,6.841615476477592,6.659293919683638,8.645938147306799,7.447751280047908
292,292,293,50,RL,60.0,11409,2,4,Lvl,4,Inside,3,Edwards,Norm,Norm,1Fam,1.5Fin,5,4,1949,2008,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,3,3,0,2,292,1,0,476,768,GasA,4,Y,SBrkr,1148,568,0,1716,0,0,1,1,3,1,3,8,6,1,Attchd,1949.0,Unf,1,281,3,3,2,0,0,0,0,160,0,0,1,2009,WD,Normal,131000,0,0,0,7.045776576879511,6.342121418721152,9.34215779659637,7.447751280047908
293,293,294,60,RL,70.04995836802665,16659,2,3,Lvl,4,Corner,3,NWAmes,PosA,Norm,1Fam,2Story,7,7,1977,1994,Gable,CompShg,Plywood,Plywood,BrkFace,34.0,3,3,CBlock,3,3,0,5,795,1,0,0,795,GasA,2,Y,SBrkr,1468,795,0,2263,1,0,2,1,3,1,4,9,8,1,Attchd,1977.0,Fin,2,539,3,3,2,0,250,0,0,0,0,0,3,2006,WD,Normal,235000,0,1,0,7.291656209174461,6.678342114654332,9.720705889909716,7.724446645633537
294,294,295,20,RL,80.0,9600,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,6,5,1953,1953,Hip,CompShg,HdBoard,HdBoard,Stone,238.0,3,3,CBlock,3,3,0,6,1285,1,0,131,1416,GasA,3,Y,SBrkr,1644,0,0,1644,1,0,1,0,3,1,3,7,8,2,Attchd,1953.0,Fin,2,418,3,3,2,110,0,0,0,0,0,0,10,2009,WD,Normal,167000,0,0,0,7.404887575616125,-inf,9.169518377455928,7.404887575616125
295,295,296,80,RL,37.0,7937,2,3,Lvl,4,CulDSac,3,Mitchel,Norm,Norm,1Fam,SLvl,6,6,1984,1984,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,3,3,2,6,819,1,0,184,1003,GasA,3,Y,SBrkr,1003,0,0,1003,1,0,1,0,3,1,3,6,8,0,Detchd,1984.0,Unf,2,588,3,3,2,120,0,0,0,0,0,0,3,2006,WD,Normal,142500,0,0,0,6.910750787961936,-inf,8.979290649090876,6.910750787961936
296,296,297,50,RM,75.0,13710,2,4,Lvl,4,Inside,3,IDOTRR,Norm,Norm,1Fam,1.5Fin,5,5,1950,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,3,3,0,4,420,1,0,490,910,GasA,3,Y,FuseA,910,648,0,1558,0,0,1,1,4,1,3,6,8,0,Attchd,1950.0,Unf,1,282,3,3,2,289,0,0,0,0,0,0,6,2007,WD,Normal,152000,0,0,0,6.813444599510896,6.473890696352274,9.52588077255636,7.351158226430694
297,297,298,60,FV,66.0,7399,2,3,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,2Story,7,5,1997,1998,Hip,CompShg,VinylSd,VinylSd,BrkFace,1600.0,4,3,PConc,4,3,0,4,649,1,0,326,975,GasA,5,Y,SBrkr,975,975,0,1950,0,0,2,1,3,1,4,7,8,1,Detchd,1997.0,RFn,2,576,3,3,2,0,10,0,0,198,0,0,6,2007,WD,Normal,239000,0,0,0,6.882437470997847,6.882437470997847,8.90910013492555,7.575584651557793
298,298,299,60,RL,90.0,11700,2,4,Lvl,4,Inside,3,NWAmes,Norm,Norm,1Fam,2Story,6,6,1968,1968,Mansard,CompShg,HdBoard,AsphShn,BrkFace,365.0,4,3,CBlock,3,3,0,5,384,3,175,143,702,GasA,4,Y,SBrkr,1041,702,0,1743,0,1,1,2,3,1,3,7,8,1,Attchd,1968.0,Unf,2,539,3,3,2,224,0,0,0,0,0,0,6,2007,WD,Normal,175000,0,0,0,6.947937068614969,6.553933404025811,9.367344120785848,7.463363045520021
299,299,300,20,RL,80.0,14000,2,4,Lvl,4,Inside,3,Crawfor,Norm,Norm,1Fam,1Story,6,8,1950,2004,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,4,CBlock,3,3,0,1,0,1,0,1092,1092,GasA,5,Y,SBrkr,1152,0,0,1152,0,1,1,0,3,1,4,6,8,1,Attchd,1950.0,Unf,1,300,3,3,2,0,36,0,0,0,0,0,8,2009,WD,Family,158500,0,0,0,7.049254841255837,-inf,9.546812608597396,7.049254841255837
300,300,301,190,RL,90.0,15750,2,4,Lvl,4,Corner,3,Crawfor,Norm,Norm,2fmCon,1Story,5,5,1953,1953,Hip,CompShg,MetalSd,MetalSd,BrkFace,56.0,3,3,CBlock,3,3,1,4,841,1,0,324,1165,GasA,3,Y,SBrkr,1336,0,0,1336,1,0,1,0,2,1,3,5,8,2,Attchd,1953.0,Unf,1,375,3,3,2,0,0,0,0,0,0,0,6,2006,WD,Normal,157000,0,0,0,7.197435354096591,-inf,9.66459564425378,7.197435354096591
301,301,302,60,RL,66.0,16226,2,1,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,2Story,8,5,1998,1999,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,0,6,281,1,0,747,1028,GasA,5,Y,SBrkr,1210,1242,0,2452,0,0,2,1,4,1,4,9,8,1,BuiltIn,1998.0,Fin,2,683,3,3,2,208,50,0,0,0,0,0,5,2007,WD,Normal,267000,0,0,0,7.098375638590786,7.124478262493424,9.69437017295501,7.804659297056102
302,302,303,20,RL,118.0,13704,2,3,Lvl,4,Corner,3,CollgCr,Norm,Norm,1Fam,1Story,7,5,2001,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,150.0,4,3,PConc,4,3,0,1,0,1,0,1541,1541,GasA,5,Y,SBrkr,1541,0,0,1541,0,0,2,0,3,1,4,6,8,1,Attchd,2001.0,RFn,3,843,3,3,2,468,81,0,0,0,0,0,1,2006,WD,Normal,205000,0,0,0,7.340186835320115,-inf,9.525443040003957,7.340186835320115
303,303,304,20,RL,70.0,9800,2,4,Lvl,4,Corner,3,CollgCr,Norm,Norm,1Fam,1Story,5,7,1972,1972,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,3,3,0,5,894,1,0,0,894,GasA,3,Y,SBrkr,894,0,0,894,1,0,1,0,3,1,3,5,8,0,Attchd,1975.0,Unf,2,552,3,3,2,256,0,0,0,0,0,0,7,2006,WD,Abnorml,149900,0,0,0,6.795705775173514,-inf,9.190137664658664,6.795705775173514
304,304,305,75,RM,87.0,18386,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,1Fam,2.5Fin,7,9,1880,2002,Gable,CompShg,CemntBd,CmentBd,None,0.0,3,3,BrkTil,3,3,0,1,0,1,0,1470,1470,GasA,5,Y,SBrkr,1675,1818,0,3493,0,0,3,0,3,1,4,10,8,1,Attchd,2003.0,Unf,3,870,3,3,2,302,0,0,0,0,0,0,5,2008,WD,Normal,295000,0,0,0,7.423568444259167,7.505492274737424,9.8193447844237,8.158516244806831
305,305,306,20,RL,80.0,10386,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,8,5,2004,2005,Gable,CompShg,CemntBd,CmentBd,Stone,246.0,4,3,PConc,4,3,0,6,1464,1,0,536,2000,GasA,5,Y,SBrkr,2000,0,0,2000,1,0,2,0,3,1,4,8,8,0,Attchd,2004.0,Fin,3,888,3,3,2,168,0,0,0,0,0,0,7,2007,WD,Normal,305900,0,0,0,7.600902459542082,-inf,9.248214024404264,7.600902459542082
306,306,307,60,RL,116.0,13474,2,4,Lvl,4,Inside,3,SawyerW,Feedr,Norm,1Fam,2Story,7,5,1990,1991,Gable,CompShg,HdBoard,Plywood,BrkFace,246.0,4,3,CBlock,4,3,0,5,700,1,0,0,700,GasA,4,Y,SBrkr,1122,1121,0,2243,1,0,2,1,4,1,4,8,8,1,Attchd,1990.0,RFn,3,746,3,3,2,127,44,224,0,0,0,0,6,2007,WD,Normal,225000,0,0,0,7.022868086082641,7.02197642307216,9.508517181520606,7.715569534520208
307,307,308,50,RM,70.04995836802665,7920,2,3,Lvl,4,Inside,3,IDOTRR,Artery,Norm,1Fam,1.5Fin,6,7,1920,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,2,CBlock,3,3,0,1,0,1,0,319,319,GasA,3,Y,FuseA,1035,371,0,1406,0,0,1,0,3,1,2,6,8,0,None,1900.0,None,0,0,0,0,0,0,144,0,0,0,0,0,3,2008,WD,Normal,89500,1,1,0,6.942156705699469,5.916202062607435,8.977146484808472,7.2485040723706105
