,Date,Open,High,Low,Close,Volume,macd,macd_signal,sma,rsi,trend
5048,5/15/2003,29.1,29.48,28.5,28.74,84178,1.240518765,-2.443342265,26.75933333,49.12815917,up
5049,5/16/2003,28.63,29.2,28.62,29.14,57534,1.936652429,-1.567343327,26.95133333,50.23918839,down
5050,5/19/2003,29.2,29.48,28.52,28.83,73843,2.029905748,-0.847893512,27.174,49.36876459,up
5051,5/20/2003,28.7,29.45,28.51,29.28,60671,2.447563077,-0.188802194,27.44333333,50.66133766,down
5052,5/21/2003,28.6,28.6,28.6,28.6,60671,2.020887732,0.253135791,27.63,48.7041706,up
5053,5/22/2003,28.65,29.02,28.38,28.85,69157,1.935813818,0.589671397,27.818,49.4520213,up
5054,5/23/2003,29.3,29.45,29.1,29.16,43787,2.117035869,0.895144291,28.05066667,50.38631787,up
5055,5/27/2003,29.45,29.55,28.55,29.35,82032,2.347076107,1.185530654,28.24133333,50.96495752,down
5056,5/28/2003,29.15,29.15,28.47,28.58,60401,1.730814801,1.294587484,28.432,48.57345093,up
5057,5/29/2003,28.45,29.38,28.29,29.1,90655,1.7796838,1.391606747,28.62333333,50.21677907,up
5058,5/30/2003,29.25,29.65,29.03,29.56,64261,2.180606633,1.549406724,28.79533333,51.64074554,up
5059,6/2/2003,29.8,30.84,29.75,30.71,90954,3.402796935,1.920084766,28.99466667,54.99320571,down
5060,6/3/2003,30.5,30.8,30.33,30.67,58998,4.024192824,2.340906378,29.216,54.85542307,down
5061,6/4/2003,30.69,31,29.9,30.05,96894,3.750276806,2.622780463,29.31933333,52.72265695,up
5062,6/5/2003,29.93,30.82,29.84,30.74,81561,4.095514498,2.91732727,29.424,54.76165379,up
5063,6/6/2003,30.9,31.3,30.65,31.28,71448,4.673400379,3.268541892,29.59333333,56.29816796,up
5064,6/9/2003,30.92,31.85,30.9,31.45,70201,5.051283934,3.6250903,29.74733333,56.77956445,up
5065,6/10/2003,31.2,31.78,30.9,31.73,72429,5.391180611,3.978308362,29.94066667,57.58124088,up
5066,6/11/2003,31.65,32.5,31.62,32.36,89788,5.996528383,4.381952367,30.146,59.34849064,down
5067,6/12/2003,32.05,32.24,31.35,31.51,80837,5.481575108,4.601876915,30.34,56.06569159,down
5068,6/13/2003,30.98,31,29.85,30.65,93747,4.290803689,4.53966227,30.46,52.97729748,up
5069,6/16/2003,30.87,31.25,30.43,31.18,73456,3.902885631,4.412306942,30.59466667,54.58333954,down
5070,6/17/2003,30.9,31.2,30.8,31.07,52175,3.471408214,4.224127196,30.70933333,54.18324747,down
5071,6/18/2003,30.75,30.85,29.8,30.36,61959,2.512958634,3.881893484,30.828,51.63837047,down
5072,6/19/2003,30,30.3,29.7,29.96,54083,1.517167723,3.408948332,30.88533333,50.25322274,up
5073,6/20/2003,30.15,30.95,30.15,30.82,54083,1.601582783,3.047475222,30.96933333,53.07238011,down
5074,6/23/2003,29.18,29.43,28.86,29.17,57350,0.198897174,2.477759613,30.86666667,47.67303118,down
5075,6/24/2003,29.05,29.1,28.53,28.78,61196,-1.013478375,1.779512015,30.74066667,46.50807229,up
5076,6/25/2003,28.95,30.05,28.9,29.95,97941,-0.726525913,1.278304429,30.734,50.30311788,down
5077,6/26/2003,29.9,29.92,28.86,29.01,84874,-1.346897961,0.753263951,30.61866667,47.48379431,up
5078,6/27/2003,29.05,29.49,28.83,29.27,62785,-1.472680226,0.308075116,30.48466667,48.31836007,up
5079,6/30/2003,29.38,30.21,29.3,30.19,74539,-0.713847443,0.103690604,30.40066667,51.17809134,up
5080,7/1/2003,30,30.5,29.7,30.4,66776,-0.046383128,0.073675858,30.312,51.81208845,down
5081,7/2/2003,30.25,30.75,29.9,30.15,63596,0.149687108,0.088878108,30.16466667,50.99095238,up
5082,7/3/2003,30.65,30.98,30.3,30.42,67503,0.500104481,0.171123382,30.092,51.8494475,down
5083,7/7/2003,30,30.25,29.82,30.13,50769,0.453321761,0.227563058,30.05733333,50.85280483,up
5084,7/8/2003,29.75,30.31,29.52,30.22,78101,0.490865513,0.280223549,29.99333333,51.15631763,up
5085,7/9/2003,30.3,30.92,30,30.88,92227,1.069831011,0.438145042,29.98066667,53.35669801,up
5086,7/10/2003,31.01,31.6,30.9,31.06,93475,1.552837601,0.661083553,30.02733333,53.94610203,up
5087,7/11/2003,31.2,31.75,31.15,31.28,77341,1.99786195,0.928439233,30.11533333,54.67528718,down
5088,7/14/2003,31.28,31.35,30.65,31.27,72329,2.211713455,1.185094077,30.14533333,54.63432877,up
5089,7/15/2003,31.27,31.73,30.95,31.62,89782,2.583314714,1.464738204,30.30866667,55.84040277,down
5090,7/16/2003,31.8,32.05,30.92,31.05,96852,2.263788891,1.624548342,30.46,53.43064913,up
5091,7/17/2003,31.3,31.6,31,31.41,66721,2.314209429,1.762480559,30.55733333,54.71629819,up
5092,7/18/2003,31.26,32,31.16,31.96,43674,2.748952457,1.959774939,30.754,56.62210839,down
5093,7/21/2003,31.7,31.79,31.25,31.78,52738,2.794308544,2.12668166,30.92133333,55.8212134,down
5094,7/22/2003,31.55,31.55,29.7,30.19,52738,1.417911241,1.984927576,30.92133333,49.3927636,down
5095,7/23/2003,29.65,29.83,29.18,29.67,82772,0.091872429,1.606316547,30.87266667,47.52813334,up
5096,7/24/2003,29.85,30.25,29.4,30.22,74874,-0.265418305,1.231969576,30.87733333,49.62343273,down
5097,7/25/2003,30.02,30.45,30,30.17,59914,-0.522377111,0.881100239,30.86066667,49.43649227,down
5098,7/28/2003,29.8,30.35,29.6,30.11,46995,-0.719619745,0.560956242,30.85933333,49.20478808,up
5099,7/29/2003,29.88,30.4,29.76,30.24,53712,-0.713287135,0.306107567,30.86066667,49.73647993,up
5100,7/30/2003,30.08,30.8,30,30.68,79811,-0.317239733,0.181438107,30.84733333,51.52539447,down
5101,7/31/2003,30.8,30.98,30.4,30.54,69186,-0.184091327,0.10833222,30.81266667,50.92467858,up
5102,8/1/2003,30.8,32.38,30.8,32.31,124906,1.400561825,0.366778141,30.88133333,57.45676994,down
5103,8/4/2003,32.06,32.4,31.8,31.84,81255,1.940410669,0.681504647,30.91933333,55.41652756,up
5104,8/5/2003,32.2,32.49,32.1,32.22,70116,2.539696505,1.053143018,30.95933333,56.71111522,down
5105,8/6/2003,32.55,32.62,31.45,31.7,104572,2.409125463,1.324339507,31.00266667,54.45708131,up
5106,8/7/2003,31.9,32.44,31.78,32.39,90528,2.8409771,1.627667026,31.068,56.82878817,down
5107,8/8/2003,32.2,32.85,31.7,32.18,103578,2.859188126,1.873971246,31.08266667,55.90580031,down
5108,8/11/2003,32,32.15,31.83,32.01,64463,2.657240565,2.03062511,31.098,55.15047292,down
5109,8/12/2003,31.75,32.35,31.35,31.92,118300,2.391652164,2.102830521,31.21333333,54.74259882,down
5110,8/13/2003,31.85,32.05,30.7,30.78,128093,1.226332874,1.927530991,31.28733333,49.8756522,up
5111,8/14/2003,30.8,31.15,30.1,31.09,95120,0.733001709,1.688625135,31.34533333,51.10695223,down
5112,8/15/2003,31.25,31.35,30.63,31.05,60479,0.377059549,1.426312018,31.404,50.93876593,down
5113,8/18/2003,31.3,31.42,30.8,30.89,54155,0.0148351,1.144016634,31.456,50.24974364,down
5114,8/19/2003,31.04,31.05,30.36,30.7,67645,-0.367799008,0.841653506,31.48666667,49.4228025,up
5115,8/20/2003,30.65,31.2,30.5,30.95,67645,-0.38680237,0.595962331,31.50466667,50.53844158,up
5116,8/21/2003,31.25,32.4,31.2,31.88,109829,0.385497498,0.553869364,31.594,54.43327166,down
5117,8/22/2003,31.78,32.1,31.72,31.84,56114,0.817679552,0.606631401,31.56266667,54.24190711,down
5118,8/25/2003,32.1,32.3,31.35,31.56,61371,0.831408227,0.651586767,31.544,52.88619897,up
5119,8/26/2003,31.65,32.05,31.4,31.95,73736,1.141504385,0.74957029,31.526,54.53491039,down
5120,8/27/2003,31.85,32.07,31.1,31.21,84059,0.692645689,0.73818537,31.49333333,51.00696492,up
5121,8/28/2003,31.45,31.65,31.12,31.5,70881,0.638321095,0.718212515,31.434,52.26750438,up
5122,8/29/2003,31.68,32.05,31.45,31.57,55950,0.646809627,0.703931938,31.39333333,52.57431088,down
5123,9/2/2003,31.35,31.4,29.25,29.41,162822,-1.156773067,0.331790937,31.22,43.5721995,up
5124,9/3/2003,29.45,29.68,29.15,29.49,93340,-2.185606622,-0.171688575,31.058,43.9425129,down
5125,9/4/2003,29.48,29.55,28.51,28.98,111967,-3.205475172,-0.778445894,30.938,42.10747736,down
5126,9/5/2003,28.93,29.1,28.65,28.88,61634,-3.851728125,-1.393102341,30.79066667,41.75136353,down
5127,9/8/2003,29.05,29.39,28.55,28.85,89494,-4.190398691,-1.952561611,30.644,41.64130999,up
5128,9/9/2003,29,29.25,28.86,29.18,64555,-4.019470919,-2.365943472,30.53,43.35226031,up
5129,9/10/2003,29.01,29.42,28.6,29.35,86413,-3.671541152,-2.627063008,30.44,44.22966284,down
5130,9/11/2003,29.46,29.46,28.7,28.82,66852,-3.825746024,-2.866799611,30.298,42.11143787,down
5131,9/12/2003,28.8,28.82,27.85,28.27,97626,-4.309594482,-3.155358585,30.05733333,40.03865631,down
5132,9/15/2003,28.3,28.45,27.85,28.14,62902,-4.624701472,-3.449227163,29.81066667,39.55924215,down
5133,9/16/2003,27.98,27.98,27.36,27.56,67041,-5.224519575,-3.804285645,29.544,37.47391662,down
5134,9/17/2003,27.65,27.65,26.8,27.03,74604,-5.950491284,-4.233526773,29.216,35.68343765,up
5135,9/18/2003,26.75,27.3,26.71,27.17,59316,-6.144180177,-4.615657454,28.94666667,36.51802444,down
5136,9/19/2003,27.2,27.27,26.65,27.03,58548,-6.250559287,-4.94263782,28.64866667,36.03099667,down
5137,9/22/2003,27.1,27.28,26.72,26.96,58548,-6.237091974,-5.201528651,28.34133333,35.78244582,up
5138,9/23/2003,27.45,27.69,27.1,27.13,72918,-5.930215541,-5.347266029,28.18933333,36.8838809,up
5139,9/24/2003,27.85,28.59,27.75,28.24,108963,-4.588929917,-5.195598807,28.106,43.47757443,up
5140,9/25/2003,28.5,28.65,28.2,28.29,66072,-3.601749736,-4.876828992,28.06,43.75329006,down
5141,9/26/2003,28.19,28.35,27.87,28.16,53658,-3.021250046,-4.505713203,28.012,43.18279296,up
5142,9/29/2003,28.4,28.62,28.3,28.4,48533,-2.370705168,-4.078711596,27.982,44.57262928,up
5143,9/30/2003,28.55,29.38,28.48,29.2,101282,-1.186316329,-3.500232543,27.98333333,48.91184746,up
5144,10/1/2003,29.05,29.5,28.85,29.39,87292,-0.256109784,-2.851407991,27.986,49.88251138,up
5145,10/2/2003,29.75,29.98,29.65,29.84,69885,0.725960166,-2.135934359,28.054,52.12655381,up
5146,10/3/2003,29.65,30.44,29.6,30.4,82090,1.80908115,-1.346931258,28.196,54.75281324,up
5147,10/6/2003,30.6,30.76,30.32,30.47,63038,2.488052997,-0.579934407,28.35133333,55.07372243,down
5148,10/7/2003,30.35,30.58,30.15,30.41,74837,2.787384023,0.093529279,28.54133333,54.72716478,down
5149,10/8/2003,30.3,30.36,29.45,29.81,90271,2.372552709,0.549333965,28.72666667,51.36057859,up
5150,10/9/2003,29.99,31.2,29.98,31.01,92470,3.109665502,1.061400273,28.98266667,56.88598265,up
5151,10/10/2003,31.05,32.6,31.04,31.97,105368,4.312974198,1.711715058,29.312,60.61445759,down
5152,10/13/2003,31.75,32.05,31.6,31.95,54867,4.915045753,2.352381197,29.64466667,60.50091411,down
5153,10/14/2003,31.55,32.49,31.45,31.82,79140,5.041941604,2.890293278,29.95733333,59.74318069,down
5154,10/15/2003,31.8,32.05,31.6,31.77,47666,4.945195749,3.301273772,30.19266667,59.44490041,down
5155,10/16/2003,31.95,32,31.27,31.54,54043,4.562465036,3.553512025,30.40933333,58.05600378,down
5156,10/17/2003,31.15,31.15,29.9,30.68,55591,3.481107287,3.539031077,30.57733333,53.21343296,down
5157,10/20/2003,29.85,30.6,29.8,30.35,38278,2.447047697,3.320634401,30.70733333,51.49650966,down
5158,10/21/2003,30.6,30.65,30.05,30.18,38278,1.603349146,2.97717735,30.77266667,50.62008174,down
5159,10/22/2003,30.58,30.65,29.87,29.92,93903,0.820294525,2.545800785,30.808,49.28380672,up
5160,10/23/2003,29.7,30.37,29.4,30.3,99011,0.64213366,2.16506736,30.83866667,51.24331106,down
5161,10/24/2003,30.6,30.78,29.88,30.16,82752,0.396278787,1.811309646,30.82266667,50.49459409,down
5162,10/27/2003,29.95,30.23,29.7,29.92,66221,0.028642633,1.454776243,30.786,49.2106343,down
5163,10/28/2003,29.7,29.92,29.52,29.56,77442,-0.509249694,1.061971056,30.72933333,47.33017193,down
5164,10/29/2003,29.8,29.95,28.8,28.91,120117,-1.392237471,0.57112935,30.66933333,44.15665053,down
5165,10/30/2003,28.65,28.73,28.26,28.47,94680,-2.29059172,-0.001214864,30.5,42.16320203,up
5166,10/31/2003,28.76,29.25,28.55,29.11,70843,-2.235204576,-0.448012806,30.30933333,45.86604041,down
5167,11/3/2003,29.3,29.32,28.8,28.9,62830,-2.330858656,-0.824581976,30.106,44.88386546,down
5168,11/4/2003,28.6,28.9,28.47,28.75,53557,-2.465973627,-1.152860306,29.90133333,44.17994513,up
5169,11/5/2003,28.8,30.38,28.7,30.3,126757,-1.130687141,-1.148425673,29.80333333,52.24204518,down
5170,11/6/2003,30.4,30.68,29.96,30.26,101788,-0.315195498,-0.981779638,29.718,52.03999825,up
5171,11/7/2003,30.6,31.14,30.42,30.85,96469,0.706646272,-0.644094456,29.72933333,54.73006318,up
5172,11/10/2003,31,31.08,30.63,30.88,63431,1.342138965,-0.246847772,29.76466667,54.86415527,up
5173,11/11/2003,30.85,31.23,30.68,31.15,68441,1.930368064,0.188595395,29.82933333,56.08367966,up
5174,11/12/2003,31.22,31.35,30.75,31.33,92218,2.395989879,0.630074292,29.92333333,56.89251315,up
5175,11/13/2003,31.55,31.95,30.95,31.9,104199,3.104979269,1.125055288,30.03,59.36140993,up
5176,11/14/2003,32,32.5,31.93,32.37,89471,3.855122099,1.67106865,30.17733333,61.26680618,down
5177,11/17/2003,32.05,32.1,31.53,31.73,78253,3.675619229,2.071978766,30.298,57.44631062,up
5178,11/18/2003,31.5,33.35,31.4,33.28,74238,4.766501555,2.610883324,30.546,63.23073212,down
5179,11/19/2003,33,33.5,32.7,32.92,92327,5.006955276,3.090097714,30.81333333,61.21748195,down
5180,11/20/2003,33.25,33.55,32.5,32.86,92327,4.973333167,3.466744805,31.106,60.88094833,down
5181,11/21/2003,31.8,32.15,31.42,31.61,81958,3.794725932,3.53234103,31.27266667,54.39198346,down
5182,11/24/2003,31.25,31.25,29.65,29.74,124076,1.42201908,3.11027664,31.32866667,46.64458935,up
5183,11/25/2003,29.9,29.9,29.3,29.77,123182,-0.060257651,2.476169782,31.39666667,46.77128892,up
5184,11/26/2003,29.85,30.45,29.76,30.41,81120,-0.439557299,1.893024366,31.404,49.43935594,down
5185,12/1/2003,29.85,30.05,29.69,29.95,67095,-1.051647744,1.304089944,31.38333333,47.65109736,up
5186,12/2/2003,30.2,30.97,30.2,30.78,95511,-0.703901014,0.902491752,31.37866667,50.98343798,up
5187,12/3/2003,30.65,31.18,30.35,31.1,80917,-0.202194512,0.681554499,31.39333333,52.20530008,up
5188,12/4/2003,30.6,31.65,30.43,31.26,100175,0.246544887,0.594552577,31.40066667,52.81787,down
5189,12/5/2003,31.15,31.22,30.65,30.73,74633,0.071792753,0.490000612,31.36066667,50.58096427,up
5190,12/8/2003,31,32.43,30.92,32.1,101286,1.110726859,0.614145861,31.374,55.63962415,down
5191,12/9/2003,31.8,32.3,31.55,31.76,88906,1.436852769,0.778687243,31.33333333,54.20522673,up
5192,12/10/2003,32.1,32.63,31.5,31.88,102941,1.700824677,0.96311473,31.34333333,54.63519406,down
5193,12/11/2003,31.89,32.1,31.35,31.85,75903,1.795206788,1.129533141,31.248,54.50193393,up
5194,12/12/2003,32.25,33.2,32.15,33.04,98948,2.78994393,1.461615299,31.256,58.66749885,up
5195,12/15/2003,32.5,33.32,32.35,33.18,97766,3.440588524,1.857409944,31.27733333,59.12610183,down
5196,12/16/2003,33.05,33.15,32.7,32.89,64234,3.513263637,2.188580683,31.36266667,57.74365579,up
5197,12/17/2003,33,33.77,32.93,33.35,45391,3.840697824,2.519004111,31.60333333,59.31541994,up
5198,12/18/2003,33.7,33.9,32.9,33.71,54039,4.231816624,2.861566614,31.866,60.51278184,down
5199,12/19/2003,33.7,33.78,32.8,33.02,54039,3.806746586,3.050602608,32.04,57.15446902,down
5200,12/22/2003,32.65,32.68,31.75,31.87,82031,2.522916172,2.945065321,32.168,52.13159212,up
5201,12/23/2003,31.65,32.05,31.25,31.95,59363,1.73282429,2.702617115,32.246,52.43450329,up
5202,12/24/2003,32.1,33,31.95,32.86,60080,1.937967299,2.549687151,32.36333333,55.75221052,down
5203,12/29/2003,32.35,32.55,32.1,32.4,46731,1.644373514,2.368624424,32.43933333,53.77711226,up
5204,12/30/2003,32.7,33.03,32.6,32.79,53717,1.736570484,2.242213636,32.57666667,55.17940841,down
5205,12/31/2003,32.9,33.2,32.3,32.52,66694,1.532441787,2.100259266,32.60466667,53.99803139,up
5206,1/5/2004,32.95,33.95,32.9,33.78,105704,2.378464395,2.155900292,32.73933333,58.3343862,down
5207,1/6/2004,34.1,34.19,33.3,33.7,103405,2.77179878,2.27907999,32.86066667,57.97295798,down
5208,1/7/2004,33.65,33.85,33.05,33.62,81675,2.878446437,2.398953279,32.97866667,57.60120219,up
5209,1/8/2004,33.72,34.1,33.4,33.98,92709,3.154912815,2.550145186,33.04133333,58.83847376,up
5210,1/9/2004,34.6,34.7,34.2,34.31,104687,3.502790411,2.740674231,33.11666667,59.95432754,up
5211,1/12/2004,33.9,34.8,33.75,34.72,99677,3.945899391,2.981719263,33.23866667,61.31168525,down
5212,1/13/2004,34.9,35.2,34.34,34.43,120128,3.888786883,3.163132787,33.31066667,59.81781735,up
5213,1/14/2004,34.4,34.74,34.12,34.5,126272,3.808061215,3.292118473,33.36333333,60.06248626,down
5214,1/15/2004,35.1,35.2,33.27,33.44,102443,2.838746711,3.20144412,33.39133333,54.79921027,up
5215,1/16/2004,33.75,35.3,33.4,35.07,60351,3.434435819,3.24804246,33.60466667,60.36292599,up
5216,1/20/2004,35.6,36.37,35.3,36.2,60351,4.576428193,3.513719607,33.888,63.59854418,down
5217,1/21/2004,34.58,34.98,34.28,34.58,88518,3.916903667,3.594356419,34.00266667,56.68800134,up
5218,1/22/2004,34.8,35,33.75,34.93,117574,3.679374143,3.611359964,34.17133333,57.72186346,up
5219,1/23/2004,34.95,35.25,34.65,34.94,100558,3.447154144,3.5785188,34.31466667,57.75187736,down
5220,1/26/2004,34.5,34.7,34.17,34.47,75617,2.859351116,3.434685263,34.44466667,55.8120577,down
5221,1/27/2004,34.58,34.98,33.9,34.12,85977,2.159215766,3.179591363,34.46733333,54.39479121,down
5222,1/28/2004,34.02,34.63,33.35,33.62,102307,1.292173953,2.802107881,34.462,52.41416341,down
5223,1/29/2004,33.5,33.5,32.41,32.81,112227,0.103389592,2.262364224,34.408,49.37999042,up
5224,1/30/2004,33.19,33.35,32.71,33.05,96096,-0.450884309,1.719714517,34.346,50.26853238,up
5225,2/2/2004,32.85,35.05,32.75,34.98,114741,0.701863038,1.516144221,34.39066667,56.64358689,down
5226,2/3/2004,34.9,35.19,34.07,34.1,96805,0.719236137,1.356762604,34.34933333,53.39279328,down
5227,2/4/2004,34.3,34.45,32.95,33.1,103750,-0.054695163,1.074471051,34.26066667,49.99635966,down
5228,2/5/2004,32.8,33.2,32.2,33.08,114237,-0.547923955,0.74999205,34.166,49.93018946,down
5229,2/6/2004,33.1,33.25,32.32,32.48,85112,-1.303943671,0.339204906,34.102,47.94712569,up
5230,2/9/2004,32.7,32.95,32.27,32.83,73771,-1.470014389,-0.022638953,33.95266667,49.17373766,up
5231,2/10/2004,33.55,34.28,33.05,33.87,99999,-0.730619076,-0.164234978,33.79733333,52.62891157,up
5232,2/11/2004,33.45,34.4,33.3,34,100720,-0.156266526,-0.162641288,33.75866667,53.0445413,down
5233,2/12/2004,33.95,34.25,33.7,33.98,86634,0.186119905,-0.092889049,33.69533333,52.97006139,up
5234,2/13/2004,34.25,34.65,34.17,34.56,85618,0.838192479,0.093327257,33.67,54.8836947,up
5235,2/17/2004,34.4,35.25,34.25,35.19,97170,1.699345796,0.414530964,33.718,56.86938398,up
5236,2/18/2004,35.12,35.88,35,35.45,69710,2.381465744,0.80791792,33.80666667,57.67029556,up
5237,2/19/2004,35.5,36.1,35.2,36,50134,3.15347419,1.277029174,33.96533333,59.33426608,down
5238,2/20/2004,36,36.1,35.05,35.6,50134,3.24383835,1.670391009,34.15133333,57.61838363,down
5239,2/23/2004,34.15,34.7,34.15,34.35,60426,2.27750099,1.791813005,34.238,52.66102795,up
5240,2/24/2004,34.7,35.07,34.4,34.58,85169,1.798289017,1.793108208,34.21133333,53.42901,up
5241,2/25/2004,34.6,35.9,34.48,35.68,106147,2.285061295,1.891498825,34.31666667,56.91148041,down
5242,2/26/2004,35.65,35.8,35.15,35.51,78746,2.398203474,1.992839755,34.47733333,56.2345251,up
5243,2/27/2004,35.63,36.23,35.5,36.16,72948,2.891065729,2.17248495,34.68266667,58.21414849,up
5244,3/1/2004,36.2,36.98,35.8,36.86,84599,3.636616243,2.465311208,34.97466667,60.23203947,down
5245,3/2/2004,36.7,36.95,36.4,36.66,56553,3.850630343,2.742375035,35.23,59.37862636,down
5246,3/3/2004,36.5,36.8,35.4,35.8,99745,3.251072273,2.844114483,35.35866667,55.83509542,up
5247,3/4/2004,36.05,36.85,35.75,36.64,91985,3.41635692,2.95856297,35.53466667,58.36318898,up
5248,3/5/2004,37.15,37.45,36.9,37.26,78190,3.881640453,3.143178467,35.75333333,60.11840099,down
5249,3/8/2004,37.25,37.51,36.35,36.57,74933,3.564888514,3.227520476,35.88733333,57.31732923,down
5250,3/9/2004,36.65,36.85,36.06,36.28,88589,3.069132671,3.195842915,35.96,56.17152427,down
5251,3/10/2004,36.25,36.3,35.63,36.1,94277,2.556128721,3.067900076,36.00333333,55.45477547,up
5252,3/11/2004,36.68,36.94,36.05,36.78,95428,2.669011006,2.988122262,36.05533333,57.58457985,down
5253,3/12/2004,36.81,36.82,35.3,36.19,124247,2.243875381,2.839272886,36.09466667,55.19927546,up
5254,3/15/2004,36.39,37.48,36.39,37.44,92394,2.827802977,2.836978904,36.30066667,58.95176001,up
5255,3/16/2004,37.25,37.8,37.02,37.48,85244,3.14136853,2.897856829,36.494,59.06604688,up
5256,3/17/2004,37.63,38.25,37.5,38.18,101251,3.751751482,3.06863576,36.66066667,61.04325006,down
5257,3/18/2004,37.95,38.15,37.4,37.93,59792,3.850256655,3.224959939,36.822,59.96569073,up
5258,3/19/2004,37.93,38.5,37.82,38.08,52591,3.917204419,3.363408835,36.95,60.40255918,down
5259,3/22/2004,37.75,37.75,36.85,37.11,52591,3.173417009,3.32541047,36.96666667,56.26658218,up
5260,3/23/2004,36.75,37.6,36.6,37.45,74192,2.875880807,3.235504537,37.01933333,57.33329576,down
5261,3/24/2004,37.3,37.51,36.65,37.01,82227,2.309954373,3.050394504,37.1,55.50816575,down
5262,3/25/2004,36.25,36.35,35.4,35.51,122171,0.841681981,2.608652,37.02466667,49.87051578,up
5263,3/26/2004,35.35,35.82,34.75,35.73,105337,0.068396665,2.100600933,36.92266667,50.63647836,down
5264,3/29/2004,35.45,35.6,35.02,35.45,58473,-0.612098442,1.558061058,36.848,49.63109364,up
5265,3/30/2004,35.9,36.45,35.85,36.25,86099,-0.445845353,1.157279776,36.846,52.44142997,down
